Date,Open,High,Low,Close,Volume
20221114 023600,88.41,88.41,88.39,88.39,4
20221114 023700,88.36,88.42,88.36,88.42,6
20221114 023800,88.46,88.49,88.46,88.49,6
20221114 023900,88.48,88.51,88.47,88.5,15
20221114 024000,88.46,88.5,88.45,88.5,8
20221114 024100,88.52,88.52,88.51,88.51,5
20221114 024200,88.52,88.56,88.51,88.56,15
20221114 024300,88.56,88.61,88.55,88.6,15
20221114 024400,88.62,88.64,88.59,88.59,15
20221114 024500,88.59,88.59,88.59,88.59,1
20221114 024600,88.61,88.61,88.59,88.59,5
20221114 024700,88.62,88.65,88.62,88.65,5
20221114 024800,88.65,88.67,88.64,88.67,4
20221114 024900,88.66,88.66,88.59,88.59,8
20221114 025100,88.5,88.51,88.5,88.5,4
20221114 025200,88.5,88.51,88.5,88.51,4
20221114 025300,88.56,88.56,88.56,88.56,1
20221114 025400,88.55,88.55,88.55,88.55,1
20221114 025500,88.51,88.51,88.51,88.51,2
20221114 025600,88.55,88.56,88.5,88.5,25
20221114 025700,88.52,88.56,88.52,88.56,3
20221114 025800,88.56,88.58,88.55,88.58,4
20221114 025900,88.59,88.63,88.57,88.63,9
20221114 030000,88.64,88.64,88.58,88.58,5
20221114 030200,88.62,88.66,88.62,88.64,8
20221114 030300,88.64,88.66,88.64,88.66,4
20221114 030400,88.67,88.68,88.67,88.68,2
20221114 030500,88.64,88.64,88.61,88.61,3
20221114 030600,88.57,88.58,88.57,88.58,5
20221114 030700,88.56,88.57,88.52,88.52,11
20221114 030800,88.55,88.55,88.54,88.54,6
20221114 030900,88.54,88.55,88.54,88.55,3
20221114 031000,88.53,88.53,88.53,88.53,2
20221114 031100,88.54,88.54,88.52,88.52,2
20221114 031200,88.55,88.61,88.55,88.61,7
20221114 031300,88.62,88.62,88.61,88.61,9
20221114 031400,88.57,88.59,88.57,88.59,6
20221114 031500,88.57,88.57,88.5,88.5,14
20221114 031600,88.61,88.61,88.55,88.57,8
20221114 031700,88.57,88.6,88.57,88.6,6
20221114 031800,88.57,88.57,88.57,88.57,10
20221114 031900,88.55,88.58,88.55,88.55,67
20221114 032000,88.55,88.55,88.54,88.55,41
20221114 032100,88.54,88.55,88.51,88.54,26
20221114 032200,88.55,88.61,88.55,88.6,17
20221114 032300,88.59,88.59,88.53,88.53,30
20221114 032400,88.54,88.59,88.54,88.57,11
20221114 032500,88.55,88.55,88.52,88.54,8
20221114 032600,88.55,88.55,88.54,88.54,2
20221114 032700,88.55,88.55,88.54,88.54,6
20221114 032800,88.56,88.56,88.56,88.56,11
20221114 032900,88.56,88.56,88.53,88.54,3
20221114 033100,88.54,88.55,88.54,88.55,2
20221114 033200,88.52,88.52,88.43,88.43,6
20221114 033300,88.48,88.48,88.47,88.47,2
20221114 033400,88.51,88.51,88.49,88.49,3
20221114 033500,88.49,88.49,88.49,88.49,2
20221114 033600,88.48,88.48,88.48,88.48,2
20221114 033700,88.48,88.48,88.48,88.48,3
20221114 033800,88.45,88.45,88.45,88.45,1
20221114 033900,88.43,88.45,88.42,88.45,11
20221114 034200,88.43,88.43,88.42,88.42,9
20221114 034300,88.45,88.45,88.45,88.45,3
20221114 034500,88.44,88.44,88.44,88.44,1
20221114 034600,88.42,88.42,88.42,88.42,3
20221114 034800,88.4,88.4,88.4,88.4,2
20221114 034900,88.4,88.4,88.39,88.39,5
20221114 035100,88.4,88.41,88.39,88.39,3
20221114 035200,88.4,88.4,88.4,88.4,1
20221114 035300,88.37,88.37,88.37,88.37,2
20221114 035500,88.37,88.38,88.36,88.37,6
20221114 035600,88.36,88.36,88.35,88.35,2
20221114 035700,88.38,88.38,88.38,88.38,2
20221114 035800,88.4,88.4,88.4,88.4,2
20221114 035900,88.39,88.39,88.39,88.39,1
20221114 040000,88.38,88.4,88.38,88.4,3
20221114 040100,88.38,88.38,88.38,88.38,1
20221114 040300,88.36,88.36,88.35,88.35,3
20221114 040400,88.35,88.39,88.35,88.39,4
20221114 040500,88.37,88.39,88.37,88.38,3
20221114 040700,88.39,88.39,88.34,88.34,4
20221114 040800,88.37,88.37,88.37,88.37,1
20221114 041000,88.38,88.38,88.37,88.37,2
20221114 041100,88.38,88.38,88.38,88.38,1
20221114 041400,88.37,88.37,88.37,88.37,1
20221114 041500,88.36,88.36,88.34,88.35,10
20221114 041700,88.39,88.4,88.39,88.4,3
20221114 041900,88.37,88.37,88.37,88.37,1
20221114 042300,88.37,88.37,88.37,88.37,1
20221114 042400,88.37,88.37,88.37,88.37,2
20221114 042500,88.34,88.36,88.34,88.36,4
20221114 042900,88.39,88.39,88.38,88.38,3
20221114 043000,88.38,88.38,88.38,88.38,2
20221114 043100,88.38,88.38,88.38,88.38,1
20221114 043200,88.4,88.4,88.4,88.4,1
20221114 043300,88.39,88.39,88.39,88.39,1
20221114 043400,88.4,88.4,88.4,88.4,2
20221114 043500,88.35,88.35,88.35,88.35,1
20221114 043700,88.37,88.37,88.37,88.37,1
20221114 044000,88.4,88.4,88.4,88.4,1
20221114 044200,88.38,88.38,88.38,88.38,1
20221114 044300,88.36,88.36,88.36,88.36,2
20221114 044400,88.38,88.38,88.38,88.38,2
20221114 044500,88.38,88.38,88.37,88.37,4
20221114 044700,88.37,88.37,88.37,88.37,1
20221114 045200,88.37,88.37,88.37,88.37,1
20221114 045400,88.36,88.36,88.36,88.36,1
20221114 045500,88.37,88.37,88.37,88.37,1
20221114 045900,88.36,88.36,88.36,88.36,2
20221114 050000,88.35,88.35,88.35,88.35,1
20221114 050100,88.34,88.34,88.33,88.33,3
20221114 050300,88.32,88.32,88.32,88.32,3
20221114 050400,88.31,88.35,88.31,88.35,4
20221114 050600,88.32,88.32,88.32,88.32,1
20221114 050700,88.3,88.3,88.3,88.3,2
20221114 050800,88.3,88.3,88.29,88.29,9
20221114 050900,88.3,88.3,88.29,88.29,6
20221114 051000,88.29,88.29,88.26,88.28,7
20221114 051100,88.27,88.27,88.26,88.27,4
20221114 051300,88.29,88.31,88.29,88.31,4
20221114 051500,88.3,88.3,88.3,88.3,1
20221114 051600,88.31,88.31,88.31,88.31,1
20221114 051700,88.33,88.33,88.33,88.33,1
20221114 051900,88.3,88.3,88.3,88.3,3
20221114 052100,88.31,88.31,88.3,88.3,3
20221114 052200,88.31,88.31,88.28,88.28,6
20221114 052300,88.25,88.25,88.23,88.24,5
20221114 052400,88.24,88.24,88.23,88.23,3
20221114 052500,88.23,88.23,88.21,88.21,3
20221114 052600,88.21,88.24,88.21,88.24,3
20221114 052700,88.22,88.22,88.19,88.21,6
20221114 052800,88.21,88.21,88.21,88.21,2
20221114 052900,88.2,88.2,88.16,88.16,9
20221114 053000,88.15,88.16,88.14,88.16,14
20221114 053100,88.14,88.14,88.07,88.09,21
20221114 053200,88.07,88.07,88.03,88.04,5
20221114 053300,88.03,88.03,87.95,87.97,30
20221114 053400,87.96,87.96,87.94,87.96,14
20221114 053500,87.98,88.04,87.96,87.99,10
20221114 053600,87.99,88.01,87.88,87.89,21
20221114 053700,87.86,87.88,87.82,87.83,21
20221114 053800,87.83,87.83,87.72,87.74,62
20221114 053900,87.71,87.71,87.59,87.63,21
20221114 054000,87.62,87.63,87.53,87.55,21
20221114 054100,87.6,87.69,87.6,87.66,13
20221114 054200,87.66,87.71,87.66,87.67,50
20221114 054300,87.7,87.7,87.54,87.56,19
20221114 054400,87.55,87.58,87.53,87.58,11
20221114 054500,87.57,87.57,87.48,87.52,38
20221114 054600,87.51,87.66,87.47,87.66,14
20221114 054700,87.68,87.68,87.62,87.62,9
20221114 054800,87.64,87.64,87.6,87.63,10
20221114 054900,87.58,87.61,87.58,87.59,16
20221114 055000,87.58,87.58,87.57,87.57,4
20221114 055100,87.57,87.61,87.57,87.58,15
20221114 055200,87.57,87.6,87.55,87.55,34
20221114 055300,87.56,87.6,87.55,87.57,31
20221114 055400,87.55,87.55,87.5,87.51,28
20221114 055500,87.51,87.55,87.5,87.5,9
20221114 055600,87.5,87.5,87.46,87.46,18
20221114 055700,87.49,87.55,87.49,87.55,11
20221114 055800,87.54,87.54,87.47,87.49,7
20221114 055900,87.49,87.49,87.44,87.46,4
20221114 060000,87.45,87.45,87.42,87.42,7
20221114 060100,87.44,87.49,87.4,87.49,26
20221114 060200,87.43,87.43,87.38,87.42,11
20221114 060300,87.44,87.47,87.44,87.47,2
20221114 060400,87.49,87.51,87.49,87.5,14
20221114 060500,87.49,87.52,87.49,87.51,7
20221114 060600,87.53,87.55,87.53,87.55,8
20221114 060700,87.54,87.6,87.54,87.57,18
20221114 060800,87.57,87.59,87.51,87.51,10
20221114 060900,87.6,87.6,87.6,87.6,1
20221114 061000,87.6,87.64,87.6,87.6,10
20221114 061100,87.6,87.61,87.6,87.61,5
20221114 061200,87.59,87.59,87.56,87.56,8
20221114 061300,87.56,87.59,87.56,87.57,17
20221114 061400,87.61,87.66,87.59,87.66,4
20221114 061500,87.68,87.68,87.61,87.65,14
20221114 061600,87.64,87.69,87.64,87.67,5
20221114 061700,87.67,87.74,87.67,87.73,34
20221114 061800,87.71,87.75,87.71,87.74,9
20221114 061900,87.73,87.75,87.73,87.75,2
20221114 062000,87.7,87.72,87.69,87.72,8
20221114 062100,87.68,87.69,87.6,87.6,14
20221114 062200,87.59,87.7,87.59,87.7,6
20221114 062300,87.69,87.71,87.69,87.7,7
20221114 062400,87.67,87.71,87.67,87.71,7
20221114 062500,87.74,87.74,87.72,87.72,6
20221114 062600,87.72,87.73,87.68,87.68,42
20221114 062700,87.66,87.66,87.62,87.62,9
20221114 062900,87.63,87.66,87.63,87.64,8
20221114 063000,87.65,87.66,87.6,87.6,13
20221114 063100,87.63,87.63,87.61,87.61,4
20221114 063200,87.62,87.63,87.61,87.61,4
20221114 063300,87.61,87.63,87.58,87.58,8
20221114 063400,87.62,87.67,87.62,87.66,37
20221114 063500,87.67,87.67,87.67,87.67,1
20221114 063600,87.67,87.67,87.64,87.64,7
20221114 063700,87.63,87.63,87.63,87.63,23
20221114 063800,87.66,87.66,87.66,87.66,1
20221114 063900,87.66,87.67,87.66,87.67,4
20221114 064000,87.66,87.67,87.66,87.66,3
20221114 064100,87.62,87.65,87.62,87.64,5
20221114 064200,87.65,87.65,87.65,87.65,1
20221114 064300,87.67,87.67,87.66,87.66,2
20221114 064400,87.7,87.71,87.7,87.71,2
20221114 064500,87.75,87.76,87.75,87.76,3
20221114 064600,87.79,87.79,87.75,87.75,8
20221114 064900,87.76,87.77,87.76,87.77,4
20221114 065000,87.76,87.76,87.72,87.72,4
20221114 065100,87.71,87.77,87.71,87.77,10
20221114 065200,87.74,87.74,87.7,87.72,4
20221114 065300,87.76,87.76,87.76,87.76,2
20221114 065400,87.79,87.79,87.79,87.79,1
20221114 065500,87.72,87.72,87.71,87.72,3
20221114 065600,87.75,87.75,87.75,87.75,3
20221114 065700,87.77,87.77,87.74,87.74,4
20221114 065800,87.75,87.75,87.74,87.74,2
20221114 065900,87.76,87.77,87.75,87.77,16
20221114 070000,87.78,87.78,87.78,87.78,2
20221114 070100,87.78,87.88,87.74,87.85,11
20221114 070200,87.86,87.87,87.8,87.81,9
20221114 070300,87.8,87.83,87.8,87.81,9
20221114 070400,87.79,87.81,87.77,87.8,14
20221114 070500,87.77,87.78,87.73,87.74,16
20221114 070600,87.75,87.82,87.72,87.72,21
20221114 070700,87.72,87.75,87.67,87.71,39
20221114 070800,87.67,87.69,87.66,87.66,11
20221114 070900,87.65,87.7,87.65,87.66,7
20221114 071000,87.75,87.8,87.75,87.8,3
20221114 071300,87.84,87.91,87.84,87.9,20
20221114 071400,87.89,87.9,87.87,87.88,13
20221114 071500,87.85,87.85,87.85,87.85,1
20221114 071600,87.88,87.88,87.84,87.87,10
20221114 071700,87.86,87.87,87.85,87.85,12
20221114 071800,87.86,87.86,87.86,87.86,1
20221114 071900,87.9,87.92,87.9,87.91,11
20221114 072000,87.92,87.99,87.9,87.96,18
20221114 072100,87.96,87.98,87.93,87.93,12
20221114 072200,87.95,87.98,87.94,87.94,8
20221114 072300,87.94,87.94,87.93,87.93,4
20221114 072400,87.94,87.96,87.94,87.96,5
20221114 072500,87.91,87.91,87.87,87.87,25
20221114 072600,87.85,87.85,87.79,87.8,22
20221114 072700,87.82,87.93,87.82,87.93,15
20221114 072800,87.94,87.96,87.92,87.92,10
20221114 072900,87.9,87.93,87.9,87.91,18
20221114 073000,87.89,87.92,87.87,87.91,9
20221114 073100,87.93,87.94,87.93,87.94,4
20221114 073200,87.95,87.97,87.95,87.96,4
20221114 073300,88,88.03,87.89,87.89,16
20221114 073400,87.92,87.95,87.92,87.95,12
20221114 073500,87.99,87.99,87.92,87.93,10
20221114 073600,87.94,87.94,87.91,87.91,6
20221114 073700,87.94,87.96,87.93,87.93,8
20221114 073800,87.94,87.96,87.94,87.95,3
20221114 073900,87.97,87.98,87.93,87.93,7
20221114 074000,87.95,87.95,87.94,87.94,5
20221114 074100,87.92,87.97,87.91,87.95,6
20221114 074200,87.95,87.97,87.88,87.88,16
20221114 074300,87.87,87.9,87.86,87.9,6
20221114 074400,87.91,87.91,87.9,87.9,3
20221114 074500,87.91,87.91,87.9,87.9,5
20221114 074600,87.88,87.94,87.88,87.94,13
20221114 074700,87.95,87.95,87.95,87.95,1
20221114 074800,87.94,87.94,87.87,87.87,8
20221114 074900,87.95,87.98,87.95,87.97,10
20221114 075000,87.97,87.97,87.97,87.97,3
20221114 075100,87.96,87.97,87.96,87.97,3
20221114 075200,87.97,87.97,87.97,87.97,3
20221114 075300,87.92,87.95,87.9,87.94,13
20221114 075400,87.91,87.91,87.83,87.83,24
20221114 075500,87.87,87.9,87.87,87.9,6
20221114 075600,87.91,87.97,87.91,87.93,12
20221114 075700,87.93,88,87.93,87.97,16
20221114 075800,88.02,88.11,88.02,88.11,12
20221114 075900,88.14,88.2,88.13,88.17,60
20221114 080000,88.17,88.25,88.16,88.25,17
20221114 080100,88.25,88.38,88.22,88.36,53
20221114 080200,88.39,88.48,88.39,88.45,47
20221114 080300,88.42,88.42,88.29,88.29,54
20221114 080400,88.31,88.38,88.31,88.36,30
20221114 080500,88.36,88.4,88.32,88.32,11
20221114 080600,88.33,88.34,88.25,88.27,24
20221114 080700,88.26,88.26,88.17,88.23,10
20221114 080800,88.22,88.33,88.21,88.27,33
20221114 080900,88.25,88.36,88.25,88.35,14
20221114 081000,88.42,88.53,88.41,88.52,31
20221114 081100,88.53,88.54,88.44,88.49,41
20221114 081200,88.5,88.53,88.47,88.49,37
20221114 081300,88.52,88.66,88.52,88.64,172
20221114 081400,88.65,88.77,88.65,88.75,268
20221114 081500,88.76,88.77,88.67,88.72,42
20221114 081600,88.71,88.71,88.53,88.55,139
20221114 081700,88.54,88.58,88.52,88.58,37
20221114 081800,88.59,88.59,88.45,88.45,16
20221114 081900,88.42,88.42,88.34,88.37,26
20221114 082000,88.38,88.47,88.38,88.38,29
20221114 082100,88.4,88.41,88.12,88.23,75
20221114 082200,88.19,88.21,88.06,88.06,32
20221114 082300,88.09,88.18,88.09,88.18,24
20221114 082400,88.2,88.29,88.2,88.28,11
20221114 082500,88.32,88.34,88.15,88.15,11
20221114 082600,88.15,88.21,88.15,88.18,5
20221114 082700,88.2,88.24,88.19,88.2,11
20221114 082800,88.21,88.27,88.03,88.06,51
20221114 082900,88.08,88.13,88.05,88.1,78
20221114 083000,88.11,88.23,88.11,88.15,101
20221114 083100,88.16,88.16,87.97,88.02,92
20221114 083200,88,88.07,88,88.05,24
20221114 083300,88.06,88.1,88.05,88.07,26
20221114 083400,88.09,88.09,88.04,88.04,12
20221114 083500,88.04,88.13,88.02,88.03,114
20221114 083600,88.05,88.12,88.03,88.05,17
20221114 083700,88.03,88.05,88.03,88.04,4
20221114 083800,88.04,88.04,88.02,88.02,8
20221114 083900,88.05,88.07,88.01,88.01,5
20221114 084000,88.05,88.12,88.05,88.12,6
20221114 084100,88.13,88.16,88.11,88.16,19
20221114 084200,88.15,88.16,88.12,88.12,19
20221114 084300,88.12,88.18,88.11,88.14,33
20221114 084400,88.15,88.16,88.12,88.12,9
20221114 084500,88.14,88.14,88.1,88.12,18
20221114 084600,88.15,88.16,88.15,88.15,6
20221114 084700,88.15,88.18,88.15,88.16,27
20221114 084800,88.18,88.37,88.17,88.34,46
20221114 084900,88.32,88.38,88.32,88.35,14
20221114 085000,88.35,88.38,88.34,88.37,6
20221114 085100,88.4,88.45,88.37,88.38,19
20221114 085200,88.37,88.4,88.33,88.37,33
20221114 085300,88.38,88.38,88.3,88.33,24
20221114 085400,88.35,88.43,88.34,88.42,13
20221114 085500,88.42,88.47,88.42,88.43,19
20221114 085600,88.43,88.56,88.43,88.55,37
20221114 085700,88.53,88.53,88.48,88.5,12
20221114 085800,88.5,88.52,88.47,88.47,21
20221114 085900,88.47,88.49,88.43,88.46,28
20221114 090000,88.43,88.43,88.37,88.4,23
20221114 090100,88.41,88.42,88.36,88.42,21
20221114 090200,88.42,88.42,88.28,88.4,35
20221114 090300,88.43,88.45,88.42,88.45,15
20221114 090400,88.46,88.46,88.27,88.27,28
20221114 090500,88.27,88.35,88.25,88.31,35
20221114 090600,88.28,88.3,88.24,88.29,15
20221114 090700,88.29,88.29,88.24,88.25,5
20221114 090800,88.3,88.3,88.27,88.29,13
20221114 090900,88.3,88.32,88.25,88.25,15
20221114 091000,88.24,88.29,88.23,88.24,18
20221114 091100,88.23,88.25,88.22,88.23,18
20221114 091200,88.21,88.21,88.17,88.18,11
20221114 091300,88.23,88.24,88.22,88.24,7
20221114 091400,88.26,88.28,88.25,88.28,5
20221114 091500,88.21,88.25,88.2,88.2,7
20221114 091600,88.17,88.19,88.14,88.19,9
20221114 091700,88.19,88.19,88.1,88.16,27
20221114 091800,88.13,88.13,88.09,88.09,18
20221114 091900,88.1,88.1,88.01,88.03,21
20221114 092000,88.03,88.04,88,88,23
20221114 092100,87.98,87.98,87.92,87.95,37
20221114 092200,87.94,87.96,87.91,87.95,43
20221114 092300,87.91,87.95,87.88,87.93,37
20221114 092400,87.93,87.93,87.76,87.76,30
20221114 092500,87.74,87.77,87.71,87.71,23
20221114 092600,87.69,87.69,87.6,87.65,64
20221114 092700,87.61,87.64,87.61,87.62,20
20221114 092800,87.61,87.68,87.61,87.68,34
20221114 092900,87.67,87.8,87.66,87.78,145
20221114 093000,87.76,87.87,87.76,87.87,21
20221114 093100,87.85,87.86,87.78,87.79,24
20221114 093200,87.78,87.82,87.76,87.82,22
20221114 093300,87.83,87.83,87.77,87.79,24
20221114 093400,87.83,87.86,87.83,87.84,19
20221114 093500,87.83,87.83,87.73,87.73,16
20221114 093600,87.74,87.79,87.74,87.77,49
20221114 093700,87.8,87.83,87.79,87.83,30
20221114 093800,87.85,87.85,87.78,87.78,15
20221114 093900,87.77,87.8,87.77,87.79,15
20221114 094000,87.79,87.79,87.76,87.78,18
20221114 094100,87.77,87.77,87.69,87.71,17
20221114 094200,87.71,87.74,87.69,87.7,16
20221114 094300,87.72,87.73,87.67,87.73,8
20221114 094400,87.71,87.77,87.7,87.77,13
20221114 094500,87.79,87.82,87.78,87.82,19
20221114 094600,87.81,87.81,87.78,87.78,17
20221114 094700,87.78,87.81,87.78,87.78,12
20221114 094800,87.78,87.79,87.74,87.75,8
20221114 094900,87.76,87.77,87.75,87.76,10
20221114 095000,87.71,87.75,87.7,87.74,26
20221114 095100,87.77,87.77,87.69,87.71,14
20221114 095200,87.68,87.68,87.63,87.63,19
20221114 095300,87.62,87.63,87.61,87.62,16
20221114 095400,87.62,87.72,87.61,87.72,32
20221114 095500,87.73,87.77,87.72,87.76,12
20221114 095600,87.75,87.78,87.7,87.7,26
20221114 095700,87.7,87.7,87.52,87.56,61
20221114 095800,87.55,87.55,87.48,87.5,29
20221114 095900,87.49,87.52,87.47,87.47,23
20221114 100000,87.46,87.46,87.42,87.42,16
20221114 100100,87.43,87.48,87.43,87.48,26
20221114 100200,87.49,87.51,87.47,87.48,27
20221114 100300,87.48,87.48,87.32,87.34,52
20221114 100400,87.39,87.44,87.37,87.44,45
20221114 100500,87.42,87.5,87.42,87.5,11
20221114 100600,87.49,87.49,87.45,87.47,25
20221114 100700,87.47,87.48,87.45,87.48,13
20221114 100800,87.48,87.5,87.45,87.48,33
20221114 100900,87.49,87.49,87.47,87.47,25
20221114 101000,87.43,87.43,87.26,87.26,44
20221114 101100,87.26,87.38,87.25,87.38,40
20221114 101200,87.35,87.37,87.33,87.34,10
20221114 101300,87.35,87.35,87.3,87.32,23
20221114 101400,87.29,87.31,87.28,87.29,22
20221114 101500,87.3,87.3,87.17,87.25,66
20221114 101600,87.24,87.26,86.98,87.06,141
20221114 101700,87.05,87.15,87.03,87.12,57
20221114 101800,87.1,87.11,87.07,87.1,38
20221114 101900,87.1,87.14,87.09,87.11,17
20221114 102000,87.09,87.16,87.07,87.16,132
20221114 102100,87.15,87.16,87.06,87.06,174
20221114 102200,87.05,87.14,87.05,87.14,64
20221114 102300,87.14,87.15,87.09,87.11,26
20221114 102400,87.11,87.15,87.09,87.14,43
20221114 102500,87.13,87.18,87.1,87.17,41
20221114 102600,87.18,87.18,87.1,87.11,8
20221114 102700,87.11,87.12,87.1,87.12,12
20221114 102800,87.12,87.17,87.1,87.1,24
20221114 102900,87.12,87.16,87.08,87.08,13
20221114 103000,87.07,87.1,87.07,87.08,15
20221114 103100,87.08,87.11,87.08,87.1,8
20221114 103200,87.13,87.16,87.11,87.15,20
20221114 103300,87.15,87.17,87.12,87.15,12
20221114 103400,87.13,87.13,87.1,87.13,15
20221114 103500,87.13,87.17,87.09,87.17,38
20221114 103600,87.19,87.22,87.15,87.15,81
20221114 103700,87.2,87.22,87.18,87.18,15
20221114 103800,87.18,87.18,87.16,87.17,11
20221114 103900,87.18,87.18,87.16,87.16,9
20221114 104000,87.16,87.21,87.16,87.21,11
20221114 104100,87.21,87.24,87.19,87.19,43
20221114 104200,87.2,87.33,87.2,87.33,51
20221114 104300,87.31,87.4,87.31,87.36,65
20221114 104400,87.35,87.38,87.34,87.36,18
20221114 104500,87.37,87.4,87.34,87.39,48
20221114 104600,87.4,87.4,87.32,87.37,40
20221114 104700,87.36,87.36,87.35,87.36,4
20221114 104800,87.35,87.44,87.35,87.44,105
20221114 104900,87.43,87.43,87.4,87.4,10
20221114 105000,87.38,87.43,87.38,87.41,45
20221114 105100,87.4,87.56,87.38,87.54,40
20221114 105200,87.53,87.53,87.48,87.52,29
20221114 105300,87.5,87.52,87.49,87.5,7
20221114 105400,87.5,87.5,87.47,87.49,10
20221114 105500,87.49,87.51,87.48,87.5,23
20221114 105600,87.5,87.5,87.45,87.47,23
20221114 105700,87.47,87.52,87.44,87.45,27
20221114 105800,87.44,87.54,87.42,87.51,38
20221114 105900,87.49,87.52,87.48,87.52,7
20221114 110000,87.5,87.52,87.49,87.51,11
20221114 110100,87.53,87.61,87.52,87.57,83
20221114 110200,87.55,87.58,87.52,87.52,36
20221114 110300,87.5,87.51,87.45,87.46,27
20221114 110400,87.46,87.46,87.4,87.4,17
20221114 110500,87.4,87.4,87.35,87.37,47
20221114 110600,87.36,87.44,87.36,87.44,24
20221114 110700,87.45,87.45,87.41,87.42,10
20221114 110800,87.43,87.44,87.43,87.44,7
20221114 110900,87.43,87.45,87.43,87.43,10
20221114 111000,87.42,87.45,87.38,87.38,8
20221114 111100,87.43,87.51,87.43,87.5,21
20221114 111200,87.51,87.52,87.5,87.5,12
20221114 111300,87.52,87.55,87.49,87.53,14
20221114 111400,87.51,87.53,87.5,87.53,19
20221114 111500,87.51,87.54,87.51,87.51,15
20221114 111600,87.52,87.55,87.52,87.54,13
20221114 111700,87.54,87.64,87.54,87.58,69
20221114 111800,87.59,87.59,87.55,87.57,14
20221114 111900,87.55,87.55,87.52,87.53,15
20221114 112000,87.55,87.58,87.53,87.53,10
20221114 112100,87.53,87.54,87.51,87.51,12
20221114 112200,87.5,87.51,87.46,87.47,16
20221114 112300,87.47,87.51,87.47,87.49,43
20221114 112400,87.47,87.47,87.45,87.45,12
20221114 112500,87.46,87.46,87.44,87.44,15
20221114 112600,87.42,87.48,87.42,87.47,26
20221114 112700,87.49,87.52,87.49,87.51,13
20221114 112800,87.51,87.51,87.49,87.49,5
20221114 112900,87.48,87.49,87.48,87.48,3
20221114 113000,87.45,87.48,87.45,87.48,7
20221114 113100,87.48,87.5,87.48,87.48,8
20221114 113200,87.44,87.44,87.4,87.4,5
20221114 113300,87.41,87.41,87.29,87.29,38
20221114 113400,87.32,87.35,87.31,87.35,8
20221114 113500,87.35,87.39,87.35,87.38,5
20221114 113600,87.39,87.42,87.38,87.42,10
20221114 113700,87.43,87.46,87.43,87.46,4
20221114 113800,87.44,87.47,87.44,87.47,3
20221114 113900,87.44,87.44,87.4,87.4,3
20221114 114000,87.4,87.4,87.38,87.38,5
20221114 114100,87.35,87.35,87.31,87.31,10
20221114 114200,87.33,87.33,87.03,87.03,193
20221114 114300,87.02,87.12,87.02,87.12,48
20221114 114400,87.13,87.21,87.11,87.21,131
20221114 114500,87.2,87.2,87.19,87.2,23
20221114 114600,87.18,87.18,87.07,87.08,23
20221114 114700,87.09,87.12,87.07,87.07,8
20221114 114800,87.07,87.09,87.03,87.07,43
20221114 114900,87.09,87.09,87.08,87.09,11
20221114 115000,87.09,87.11,87.09,87.11,12
20221114 115100,87.04,87.14,87.04,87.14,13
20221114 115200,87.12,87.13,87.11,87.12,18
20221114 115300,87.11,87.11,87.07,87.07,18
20221114 115400,87.07,87.09,87.06,87.09,8
20221114 115500,87.1,87.1,87.02,87.02,22
20221114 115600,87.02,87.02,86.77,86.82,102
20221114 115700,86.81,86.93,86.8,86.93,33
20221114 115800,86.93,86.93,86.87,86.9,30
20221114 115900,86.9,86.93,86.87,86.92,25
20221114 120000,86.92,86.99,86.9,86.99,14
20221114 120100,86.97,87,86.96,87,15
20221114 120200,86.97,87.08,86.96,87.08,56
20221114 120300,87.07,87.14,87.07,87.12,18
20221114 120400,87.08,87.15,87.06,87.14,57
20221114 120500,87.13,87.13,87.05,87.08,20
20221114 120600,87.05,87.06,87.04,87.06,9
20221114 120700,87.04,87.08,87.03,87.08,32
20221114 120800,87.09,87.09,87,87,14
20221114 120900,86.99,87.02,86.98,86.98,16
20221114 121000,86.99,87.02,86.99,87.01,23
20221114 121100,87.01,87.03,87.01,87.01,10
20221114 121200,87,87,86.97,86.99,18
20221114 121300,87.01,87.13,87.01,87.13,43
20221114 121400,87.11,87.16,87.1,87.15,251
20221114 121500,87.15,87.18,87.15,87.15,23
20221114 121600,87.14,87.14,87.02,87.02,28
20221114 121700,87.05,87.05,86.96,86.98,38
20221114 121800,86.99,87.06,86.97,87.06,6
20221114 121900,87.06,87.06,87.02,87.04,10
20221114 122000,87.06,87.09,87.05,87.09,5
20221114 122100,87.08,87.11,87.07,87.1,34
20221114 122200,87.1,87.1,87.09,87.1,14
20221114 122300,87.13,87.19,87.13,87.16,9
20221114 122400,87.15,87.17,87.15,87.17,9
20221114 122500,87.13,87.17,87.13,87.16,5
20221114 122600,87.15,87.16,87.11,87.11,20
20221114 122700,87.1,87.12,87.1,87.1,9
20221114 122800,87.09,87.11,87.09,87.11,9
20221114 122900,87.13,87.14,87.11,87.11,6
20221114 123000,87.11,87.15,87.11,87.14,12
20221114 123100,87.17,87.2,87.15,87.17,12
20221114 123200,87.16,87.16,87.14,87.14,8
20221114 123300,87.16,87.18,87.15,87.15,33
20221114 123400,87.17,87.2,87.17,87.2,15
20221114 123500,87.19,87.19,87.17,87.17,7
20221114 123600,87.16,87.19,87.16,87.19,8
20221114 123800,87.12,87.12,87.03,87.03,17
20221114 123900,87.01,87.06,87.01,87.05,26
20221114 124000,87.07,87.1,87.07,87.07,14
20221114 124100,87.11,87.11,87.07,87.07,11
20221114 124200,87.08,87.09,87.06,87.06,11
