20220915 071000;3970.75;3971.25;3970;3971;101
20220915 071100;3971.25;3971.75;3969.75;3970.25;225
20220915 071200;3970;3971;3969.75;3970.25;63
20220915 071300;3970.25;3971.5;3969.75;3970;119
20220915 071400;3970.25;3970.5;3969.25;3969.75;119
20220915 071500;3969.5;3969.75;3968.75;3969.25;177
20220915 071600;3969.5;3970;3969;3969.5;109
20220915 071700;3969.75;3971;3969.75;3970.75;159
20220915 071800;3970.75;3972.25;3970.75;3970.75;254
20220915 071900;3970.75;3970.75;3969.75;3970.5;66
20220915 072000;3970.5;3971.5;3969.75;3971.5;100
20220915 072100;3971.5;3971.75;3970.75;3970.75;99
20220915 072200;3970.75;3972;3970.75;3971;99
20220915 072300;3971.25;3972.25;3971.25;3971.5;83
20220915 072400;3971.75;3972.5;3971.5;3972.25;122
20220915 072500;3972.25;3973;3971;3972.5;186
20220915 072600;3972.25;3973.5;3972;3973;165
20220915 072700;3973.25;3974;3973;3973.5;202
20220915 072800;3973.5;3973.75;3972.75;3973.75;165
20220915 072900;3974;3974.5;3973;3973;250
20220915 073000;3973;3973.5;3972.25;3972.5;116
20220915 073100;3972.25;3973.25;3971.5;3972.5;179
20220915 073200;3972.5;3972.5;3971;3972;198
20220915 073300;3971.75;3971.75;3970.75;3971.75;165
20220915 073400;3972;3972.75;3972;3972.5;127
20220915 073500;3972.5;3973.5;3972.25;3972.75;132
20220915 073600;3972.25;3972.25;3971.25;3971.5;85
20220915 073700;3971.75;3971.75;3970.5;3971;91
20220915 073800;3970.75;3971.5;3970.5;3971.25;87
20220915 073900;3971;3971;3969;3969.5;257
20220915 074000;3969.5;3970.5;3969.5;3970.5;96
20220915 074100;3970.75;3971.75;3970.5;3971;116
20220915 074200;3970.5;3971;3970;3970.25;63
20220915 074300;3970.5;3970.75;3970;3970.75;61
20220915 074400;3970.75;3970.75;3970;3970.25;55
20220915 074500;3970;3970.25;3969.25;3969.75;80
20220915 074600;3969.75;3970.75;3969.5;3970.75;87
20220915 074700;3970.75;3972;3970.75;3971.5;138
20220915 074800;3971.5;3974.25;3971.5;3974;379
20220915 074900;3973.75;3974.25;3973.25;3974;124
20220915 075000;3973.75;3974.5;3972.75;3973.75;99
20220915 075100;3973.5;3974.25;3972.5;3974.25;181
20220915 075200;3974;3974.5;3973.5;3974;110
20220915 075300;3974;3975.75;3974;3975.25;352
20220915 075400;3975.25;3975.25;3974.5;3974.75;147
20220915 075500;3974.75;3975;3974.25;3974.25;104
20220915 075600;3974.75;3975.5;3974;3974.25;145
20220915 075700;3974;3974.5;3972.5;3973;169
20220915 075800;3973;3973.5;3972.75;3973;114
20220915 075900;3972.75;3973.5;3972.75;3973.5;73
20220915 080000;3973.25;3974.5;3972.75;3974;113
20220915 080100;3974;3974.5;3973.25;3974.25;176
20220915 080200;3974.5;3975.75;3974.25;3975.25;203
20220915 080300;3975.5;3976.75;3975.5;3975.75;385
20220915 080400;3975.75;3975.75;3973.25;3973.25;263
20220915 080500;3973;3973.5;3972.25;3972.75;180
20220915 080600;3972.75;3974.5;3972.25;3974.5;117
20220915 080700;3974.25;3974.25;3973;3973.25;79
20220915 080800;3973.5;3973.75;3972.5;3973;70
20220915 080900;3973;3973;3971.75;3971.75;133
20220915 081000;3971.5;3972.25;3971.25;3972;209
20220915 081100;3972;3972;3970.5;3971;197
20220915 081200;3971;3971.75;3970.25;3970.5;144
20220915 081300;3971;3971.25;3969.25;3969.5;217
20220915 081400;3969.5;3970;3968.5;3968.75;288
20220915 081500;3968.5;3969.5;3968;3968.75;201
20220915 081600;3968.25;3968.75;3967.25;3967.5;194
20220915 081700;3967.75;3968.5;3966.25;3968.5;362
20220915 081800;3968.5;3968.5;3967;3967.25;134
20220915 081900;3967.25;3967.75;3966.75;3967.25;141
20220915 082000;3967;3967;3966.25;3966.5;73
20220915 082100;3966.5;3966.75;3965.75;3966;141
20220915 082200;3966;3967;3966;3966.5;116
20220915 082300;3966.5;3967.75;3966.5;3967.5;122
20220915 082400;3967.75;3968.75;3967.75;3968;158
20220915 082500;3967.75;3967.75;3966.75;3967.75;127
20220915 082600;3967.5;3968;3967;3967;62
20220915 082700;3967;3967.25;3966.75;3966.75;81
20220915 082800;3966.75;3968;3966.75;3968;31
20220915 082900;3968;3968;3966.25;3966.75;76
20220915 083000;3966.5;3967.25;3966.25;3967;51
20220915 083100;3967;3968;3966.5;3967.25;59
20220915 083200;3967;3967.25;3965.75;3967.25;119
20220915 083300;3967.25;3967.75;3967;3967.5;53
20220915 083400;3967.25;3967.25;3966.5;3967.25;57
20220915 083500;3967.25;3968.25;3967;3968;129
20220915 083600;3968;3968;3966;3966.5;139
20220915 083700;3966.5;3967.75;3966.5;3967.25;63
20220915 083800;3967.25;3968.25;3967.25;3967.75;85
20220915 083900;3967.5;3967.5;3966.75;3966.75;28
20220915 084000;3967;3967.75;3966.25;3967.75;124
20220915 084100;3967.75;3968.25;3967;3968;127
20220915 084200;3967.75;3967.75;3966.25;3966.75;97
20220915 084300;3966.5;3966.5;3965.25;3965.25;154
20220915 084400;3965.25;3966;3965.25;3965.75;105
20220915 084500;3965.75;3966.25;3965.25;3965.5;141
20220915 084600;3965.5;3965.5;3963.75;3963.75;347
20220915 084700;3964;3964.75;3963.75;3964.25;133
20220915 084800;3964.5;3964.75;3964;3964;82
20220915 084900;3964.25;3964.5;3964;3964.25;54
20220915 085000;3964.5;3965.25;3964;3964.25;115
20220915 085100;3964;3965.25;3964;3965;225
20220915 085200;3964.75;3965;3964.5;3965;92
20220915 085300;3965;3966.5;3964.75;3966.5;195
20220915 085400;3966.25;3967;3966;3966.25;122
20220915 085500;3966.25;3967;3966.25;3966.25;56
20220915 085600;3966;3968;3965.75;3968;169
20220915 085700;3968;3968.25;3967.25;3967.5;151
20220915 085800;3967.5;3967.5;3965.25;3966.5;435
20220915 085900;3966;3967.75;3966;3967.25;102
20220915 090000;3967.25;3968.5;3967.25;3968.25;93
20220915 090100;3968.25;3969;3966.5;3966.5;396
20220915 090200;3966.25;3967;3965.75;3966.75;91
20220915 090300;3966.75;3967;3966.25;3966.5;95
20220915 090400;3966;3966.75;3965.5;3966;253
20220915 090500;3966;3969.25;3964.75;3968.75;406
20220915 090600;3968.75;3970.25;3967.25;3967.5;507
20220915 090700;3967.5;3969.25;3967;3968;185
20220915 090800;3967.75;3969.5;3967.75;3968.25;282
20220915 090900;3968.5;3969;3967.5;3968.5;155
20220915 091000;3968.5;3969.75;3968.5;3969.5;194
20220915 091100;3969.25;3970.5;3969.25;3969.75;388
20220915 091200;3970;3970;3968.75;3969.25;117
20220915 091300;3969.25;3969.25;3968;3968;178
20220915 091400;3968;3969.75;3968;3969;231
20220915 091500;3969;3969.25;3968;3968;64
20220915 091600;3968.5;3968.75;3967;3967.75;108
20220915 091700;3967.75;3969.5;3967.75;3968.75;108
20220915 091800;3968.75;3969;3967.75;3969;61
20220915 091900;3969;3969.25;3968.75;3968.75;76
20220915 092000;3969;3969.5;3968.75;3969;57
20220915 092100;3968.75;3969.5;3968.5;3968.75;94
20220915 092200;3969;3969.5;3968.75;3968.75;61
20220915 092300;3968.5;3968.75;3967.75;3968.75;118
20220915 092400;3968.75;3969;3968.5;3968.75;113
20220915 092500;3968.5;3969.5;3968.5;3969.25;52
20220915 092600;3969.5;3969.5;3968.75;3969;55
20220915 092700;3969;3969;3968.75;3968.75;27
20220915 092800;3968.5;3968.75;3968;3968.75;53
20220915 092900;3968.5;3968.5;3968;3968;44
20220915 093000;3968;3969;3968;3968.75;59
20220915 093100;3968.75;3970;3968.5;3970;93
20220915 093200;3970;3971.25;3970;3971.25;236
20220915 093300;3971.25;3971.25;3970.5;3970.75;69
20220915 093400;3970.5;3972.25;3970.5;3971.75;207
20220915 093500;3972;3972.75;3972;3972.5;135
20220915 093600;3972.5;3972.75;3971.75;3972.75;110
20220915 093700;3972.75;3972.75;3972.25;3972.5;27
20220915 093800;3972.5;3972.75;3972;3972.5;47
20220915 093900;3972.5;3973;3972.5;3972.75;53
20220915 094000;3972.75;3973;3972.5;3972.75;51
20220915 094100;3973.25;3973.75;3973.25;3973.5;177
20220915 094200;3973.75;3973.75;3973;3973.25;99
20220915 094300;3973.5;3973.5;3972.5;3973;41
20220915 094400;3973.25;3973.25;3972.75;3972.75;48
20220915 094500;3972.75;3973.75;3972.75;3973;201
20220915 094600;3973.25;3973.75;3972.75;3973.75;169
20220915 094700;3974;3974;3973;3973.5;120
20220915 094800;3973.5;3974;3973.5;3973.5;47
20220915 094900;3973.75;3973.75;3972.75;3973;179
20220915 095000;3973;3973.75;3973;3973.25;61
20220915 095100;3973;3973.25;3972.25;3972.75;213
20220915 095200;3972.75;3974;3972.75;3973.75;88
20220915 095300;3973.75;3973.75;3972.75;3973;107
20220915 095400;3972.75;3972.75;3972;3972.5;80
20220915 095500;3972.25;3972.25;3971;3971;165
20220915 095600;3971;3971.5;3971;3971;61
20220915 095700;3970.75;3971.75;3970.25;3971.5;105
20220915 095800;3971.5;3972;3971.5;3971.75;66
20220915 095900;3971.75;3971.75;3971;3971.25;71
20220915 100000;3971.25;3971.5;3971;3971.25;70
20220915 100100;3971.25;3971.5;3970.5;3971.25;79
20220915 100200;3971.5;3972.5;3971.5;3972.5;79
20220915 100300;3972.5;3972.5;3971.75;3972.25;58
20220915 100400;3972.25;3972.75;3972;3972.75;75
20220915 100500;3972.75;3972.75;3970.5;3970.5;182
20220915 100600;3970.75;3971.25;3970.5;3970.75;42
20220915 100700;3971;3972;3970.75;3971.75;54
20220915 100800;3972;3972.25;3971.25;3971.25;79
20220915 100900;3971;3972;3970.75;3972;356
20220915 101000;3972.25;3972.5;3971;3971.75;197
20220915 101100;3971.5;3972;3971.5;3971.75;38
20220915 101200;3972;3972;3971.5;3971.75;40
20220915 101300;3971.75;3971.75;3971;3971.75;78
20220915 101400;3971.75;3973;3971.5;3972.75;106
20220915 101500;3972.75;3972.75;3971.5;3971.5;78
20220915 101600;3971.5;3972;3971.25;3972;75
20220915 101700;3971.75;3972.5;3971.75;3972.25;55
20220915 101800;3971.75;3972.25;3971.75;3972;30
20220915 101900;3972;3972;3971.5;3972;36
20220915 102000;3972;3972.25;3971.75;3971.75;23
20220915 102100;3971.75;3972;3971.5;3971.5;46
20220915 102200;3971.5;3971.5;3970;3970;316
20220915 102300;3970.25;3970.75;3969.25;3969.5;140
20220915 102400;3969.5;3970.5;3969.5;3970.5;45
20220915 102500;3970.25;3971;3969.75;3969.75;30
20220915 102600;3969.75;3969.75;3969.25;3969.25;87
20220915 102700;3969.5;3970.25;3969.5;3970.25;58
20220915 102800;3970.5;3970.5;3968.75;3969.25;171
20220915 102900;3969;3969.75;3968;3968.75;234
20220915 103000;3968.75;3969;3968;3968.5;81
20220915 103100;3968.25;3968.5;3965.5;3965.5;343
20220915 103200;3965.5;3966.5;3964.5;3964.5;300
20220915 103300;3964.75;3965.25;3963;3965;651
20220915 103400;3964.75;3964.75;3962.75;3963.25;493
20220915 103500;3963.25;3963.75;3962.5;3963.25;507
20220915 103600;3963.25;3963.5;3961;3961.25;771
20220915 103700;3961.25;3962;3959.5;3959.75;716
20220915 103800;3960;3960.5;3957.5;3957.75;800
20220915 103900;3957.75;3958.25;3956.25;3958.25;648
20220915 104000;3958.25;3958.5;3957.5;3958.25;243
20220915 104100;3958.25;3958.5;3956.5;3958.25;368
20220915 104200;3958.25;3958.25;3954;3954.25;719
20220915 104300;3954.25;3955.5;3951.75;3954.5;854
20220915 104400;3954.5;3954.5;3951.5;3952.5;646
20220915 104500;3952.5;3955;3952.25;3954.25;544
20220915 104600;3954.25;3956.5;3953.75;3956.5;470
20220915 104700;3956.5;3956.5;3955;3956.5;212
20220915 104800;3956.5;3956.75;3955.5;3956.25;129
20220915 104900;3956.25;3957.5;3956.25;3957;166
20220915 105000;3957;3957.5;3955.75;3956.5;253
20220915 105100;3956.25;3956.75;3956;3956.25;146
20220915 105200;3956.25;3958.25;3956;3957.75;225
20220915 105300;3957.5;3958;3956.25;3956.25;133
20220915 105400;3956;3957;3955.5;3956.75;74
20220915 105500;3956.75;3958;3956.5;3957.75;127
20220915 105600;3957.75;3958.5;3956.75;3957;136
20220915 105700;3956.75;3957;3955.75;3956.75;151
20220915 105800;3957;3957.25;3956;3956.75;67
20220915 105900;3956.75;3957.5;3956.75;3957.5;61
20220915 110000;3957.75;3958;3957;3957.75;166
20220915 110100;3957.5;3959.75;3957.5;3959.75;431
20220915 110200;3959.75;3959.75;3958.5;3959.25;189
20220915 110300;3959.25;3959.25;3958;3958.25;133
20220915 110400;3958.25;3958.5;3956.75;3957;395
20220915 110500;3957;3957.5;3956.25;3957;159
20220915 110600;3957;3957.75;3956.5;3957.75;114
20220915 110700;3957.5;3958.75;3957.5;3958.5;135
20220915 110800;3958.5;3959;3957.75;3957.75;216
20220915 110900;3958.25;3958.25;3957.75;3957.75;86
20220915 111000;3958;3958.5;3957.5;3957.5;174
20220915 111100;3957.5;3958.75;3957;3958.25;178
20220915 111200;3958.25;3958.25;3957.75;3958;77
20220915 111300;3958;3959.75;3958;3959.25;206
20220915 111400;3959.25;3960.75;3958.5;3960.5;254
20220915 111500;3960.5;3961.25;3960.25;3961;252
20220915 111600;3961.25;3961.75;3960.75;3961.25;268
20220915 111700;3961.25;3962.25;3961.25;3962;337
20220915 111800;3962;3962.5;3961.5;3962.25;231
20220915 111900;3962;3963;3961.75;3962;407
20220915 112000;3962.25;3962.75;3961.75;3962.75;204
20220915 112100;3963;3963.5;3962.25;3962.75;405
20220915 112200;3962.5;3963.5;3962;3963.25;232
20220915 112300;3963.5;3964;3962.75;3963.5;279
20220915 112400;3963.5;3966;3963.25;3965.5;689
20220915 112500;3965.5;3965.5;3964.25;3965.25;222
20220915 112600;3965;3965.25;3964.25;3965;101
20220915 112700;3964.75;3965.25;3964;3964.75;309
20220915 112800;3965;3967.25;3964.5;3966.75;640
20220915 112900;3967;3967;3966;3966.25;260
20220915 113000;3966.25;3967;3966;3967;206
20220915 113100;3966.75;3966.75;3964.75;3965;219
20220915 113200;3965;3965;3964.5;3964.75;227
20220915 113300;3965;3965.25;3963.75;3964;337
20220915 113400;3964;3964.5;3963;3964.25;210
20220915 113500;3964;3965.5;3964;3964.5;176
20220915 113600;3964.25;3965.25;3964;3964.75;154
20220915 113700;3964.75;3965;3964.25;3964.5;246
20220915 113800;3964.25;3965;3964.25;3964.5;71
20220915 113900;3964.5;3964.75;3964.25;3964.5;41
20220915 114000;3964.5;3964.5;3962.75;3963;221
20220915 114100;3963;3963;3962;3962.5;319
20220915 114200;3962.25;3962.5;3961.75;3962;170
20220915 114300;3961.75;3961.75;3960;3960.5;472
20220915 114400;3960.25;3961;3959.75;3960.25;253
20220915 114500;3960.75;3962;3960;3961.5;243
20220915 114600;3961.75;3962.5;3961.25;3961.5;167
20220915 114700;3961.5;3961.5;3960.5;3960.5;158
20220915 114800;3960.5;3961;3960.25;3961;102
20220915 114900;3960.75;3961.75;3960.5;3961;91
20220915 115000;3961.25;3962;3961;3961.75;166
20220915 115100;3961.75;3961.75;3960.75;3960.75;77
20220915 115200;3960.75;3961;3959.25;3959.5;202
20220915 115300;3959.5;3959.5;3958.25;3958.25;574
20220915 115400;3958.25;3959;3957.75;3957.75;210
20220915 115500;3957.75;3958.5;3957.25;3957.25;284
20220915 115600;3957;3957.25;3956;3956;442
20220915 115700;3956;3958.5;3956;3958.25;334
20220915 115800;3958.5;3959;3957.75;3958.25;225
20220915 115900;3958.25;3959.5;3958;3959;131
20220915 120000;3959.25;3959.25;3958;3958.5;118
20220915 120100;3958.25;3958.75;3957.5;3957.75;193
20220915 120200;3957.5;3958.5;3957;3957.75;213
20220915 120300;3957.75;3958;3955;3955.75;553
20220915 120400;3955.25;3956.25;3954.75;3955;412
20220915 120500;3955;3956.5;3954.5;3954.5;353
20220915 120600;3954.75;3955.75;3954;3955;322
20220915 120700;3955.25;3955.25;3953;3953.5;444
20220915 120800;3953.75;3955.25;3953.25;3955;409
20220915 120900;3955.25;3955.5;3954;3954.5;233
20220915 121000;3954.75;3956.25;3953;3953;440
20220915 121100;3953;3956;3952.75;3955.75;390
20220915 121200;3955.75;3957.25;3955.5;3956.5;389
20220915 121300;3956.5;3957;3955.25;3955.75;254
20220915 121400;3956;3956.75;3955.5;3956.75;187
20220915 121500;3956.75;3958.25;3956.75;3957.25;434
20220915 121600;3957.5;3957.5;3955.5;3955.75;298
20220915 121700;3956;3958.5;3956;3957.75;524
20220915 121800;3957.75;3958;3956.75;3956.75;225
20220915 121900;3957;3957;3955.5;3955.75;395
20220915 122000;3955.5;3956.25;3954.75;3955;295
20220915 122100;3954.75;3954.75;3953;3953.25;738
20220915 122200;3953.75;3954;3952;3952;361
20220915 122300;3952;3952.75;3951;3951.25;752
20220915 122400;3951.25;3951.75;3950.5;3951.25;653
20220915 122500;3951.25;3952.5;3951;3951.5;498
20220915 122600;3951.5;3953.75;3951.25;3953.5;495
20220915 122700;3953.5;3954.25;3952.75;3952.75;375
20220915 122800;3952.5;3954.25;3951.5;3954.25;303
20220915 122900;3954.25;3955;3953.75;3954.25;429
20220915 123000;3954;3954.75;3952;3952.75;342
20220915 123100;3953.25;3961.5;3947.5;3960.75;3646
20220915 123200;3960.75;3962;3955.75;3959.25;1986
20220915 123300;3959.75;3962;3957.75;3959;1223
20220915 123400;3959.25;3962;3958.75;3959.75;1113
20220915 123500;3960;3961;3954;3954.25;1416
20220915 123600;3954;3957.5;3952.75;3954;1496
20220915 123700;3954;3954.25;3952;3953;864
20220915 123800;3952.75;3957.25;3952.75;3956.75;918
20220915 123900;3956.25;3957.75;3955.25;3956.5;723
20220915 124000;3956.5;3961.5;3956.5;3961.25;1359
20220915 124100;3961.25;3962.5;3958;3959.75;1380
20220915 124200;3959.75;3960;3958.75;3959.5;368
20220915 124300;3959.75;3961;3959.25;3960;397
20220915 124400;3960.25;3961.25;3959;3960;439
20220915 124500;3960.25;3963;3959.5;3961.5;1464
20220915 124600;3961.5;3962.75;3960.25;3961.25;782
20220915 124700;3961.25;3963;3960.75;3963;462
20220915 124800;3962.75;3963.75;3960.25;3961.75;1114
20220915 124900;3961.75;3962;3959.5;3960.25;498
20220915 125000;3960.5;3964;3959.5;3963.75;759
20220915 125100;3963.75;3964.25;3960.5;3960.75;1400
20220915 125200;3960.5;3962.5;3960.25;3961.5;671
20220915 125300;3962;3965;3960.25;3965;1364
20220915 125400;3965;3965.5;3963;3964;831
20220915 125500;3964.25;3964.5;3962.5;3962.5;558
20220915 125600;3962.75;3963.25;3961.25;3961.75;700
20220915 125700;3961.75;3962;3960.25;3960.25;669
20220915 125800;3960.25;3962;3960.25;3962;596
20220915 125900;3962;3963;3961;3962.25;346
20220915 130000;3962;3962.5;3958.5;3959;813
20220915 130100;3959.25;3960.25;3958.5;3960;672
20220915 130200;3959.75;3960;3958;3959.25;491
20220915 130300;3959;3960;3958;3959;397
20220915 130400;3959.25;3959.75;3958;3959;383
20220915 130500;3959;3959.25;3957.75;3959;521
20220915 130600;3958.75;3959.75;3957.5;3959.25;684
20220915 130700;3959.5;3960;3958.25;3958.5;454
20220915 130800;3958.5;3958.5;3955.75;3955.75;1013
20220915 130900;3955.75;3956;3954.75;3955;732
20220915 131000;3955.25;3955.75;3954.25;3955.5;631
20220915 131100;3955.5;3956.25;3954;3954;855
20220915 131200;3954;3954.5;3952.75;3953;799
20220915 131300;3953;3954.5;3952.75;3954.5;588
20220915 131400;3954.5;3955.75;3954.5;3955.25;489
20220915 131500;3955;3955.75;3954.25;3954.5;259
20220915 131600;3955;3958;3955;3957.25;587
20220915 131700;3957.25;3957.5;3954.75;3955.25;841
20220915 131800;3954.75;3955.25;3952.25;3953.5;894
20220915 131900;3953.5;3953.5;3950;3951.75;1506
20220915 132000;3951.75;3951.75;3948.5;3948.75;1339
20220915 132100;3948.75;3951;3948.75;3949.5;1069
20220915 132200;3949.25;3949.75;3947.75;3949.25;747
20220915 132300;3949.25;3949.25;3947.25;3948.5;917
20220915 132400;3948.25;3948.75;3947.5;3947.75;570
20220915 132500;3947.75;3948;3946.25;3947.5;907
20220915 132600;3947.5;3948.75;3946;3947.5;885
20220915 132700;3947.75;3949.5;3947.5;3948.5;1224
20220915 132800;3948.5;3948.5;3945.75;3946.75;1248
20220915 132900;3947;3947.25;3945.5;3946;980
20220915 133000;3946;3947.5;3945.25;3947;963
20220915 133100;3946.75;3949.5;3944.75;3948.75;5961
20220915 133200;3949;3949;3945.25;3946.25;4830
20220915 133300;3946.25;3948.5;3945;3945.25;3784
20220915 133400;3945.25;3948;3943.25;3945.75;5784
20220915 133500;3946;3950.5;3945.75;3948.75;6450
20220915 133600;3948.75;3949.75;3944;3947;5634
20220915 133700;3947.25;3950;3946;3949;5090
20220915 133800;3949;3951.5;3945.25;3945.75;5318
20220915 133900;3945.75;3947.25;3940.75;3941.25;8541
20220915 134000;3941.25;3945.5;3940.5;3944.5;5596
20220915 134100;3944.25;3952.25;3943.75;3952.25;6526
20220915 134200;3952;3954.5;3952;3953.75;6537
20220915 134300;3953.75;3956.75;3952.25;3956.5;6560
20220915 134400;3956.75;3956.75;3954;3956;4687
20220915 134500;3956;3957;3954.25;3954.5;3526
20220915 134600;3954.75;3958.25;3953.5;3954;5163
20220915 134700;3953.75;3956.5;3953;3955.75;4480
20220915 134800;3956;3957.75;3953;3953.5;4399
20220915 134900;3953.5;3958;3952.25;3957.5;5131
20220915 135000;3957.75;3966.5;3957.5;3965.75;9720
20220915 135100;3966;3968.5;3963;3965.75;9221
20220915 135200;3965.75;3967.25;3964.5;3965.75;6240
20220915 135300;3965.75;3970;3965.5;3969.25;7205
20220915 135400;3969.5;3970.5;3968.25;3968.25;4683
20220915 135500;3968.5;3971.25;3968.25;3968.25;4640
20220915 135600;3968.25;3969.75;3966.5;3968.5;5494
20220915 135700;3968.5;3969.25;3965.75;3966.25;4338
20220915 135800;3966.25;3967.75;3965;3966.25;4026
20220915 135900;3966.5;3970;3965.5;3970;4036
20220915 140000;3970;3970.5;3968.5;3969.25;4144
20220915 140100;3969.25;3976.5;3969.25;3974.75;9162
20220915 140200;3975;3977.25;3972;3972.75;6648
20220915 140300;3972.75;3973.5;3970;3971;4505
20220915 140400;3971;3971.25;3966.25;3967.5;5013
20220915 140500;3967.75;3969.25;3967.25;3969;3213
20220915 140600;3969.25;3970;3966.75;3967.5;3840
20220915 140700;3967;3969.5;3966;3969.5;3409
20220915 140800;3969.5;3972.25;3968.5;3971.25;4887
20220915 140900;3971.25;3972.5;3967.75;3968.5;3724
20220915 141000;3968.5;3968.5;3966.25;3966.75;3337
20220915 141100;3966.5;3969.25;3964.75;3967.5;5429
20220915 141200;3967.75;3968.75;3966.5;3968;3346
20220915 141300;3967.75;3970.75;3967.5;3970.25;3489
20220915 141400;3970.25;3970.75;3967.75;3969.5;2716
20220915 141500;3969.5;3971;3968.5;3969.25;3322
20220915 141600;3969.25;3972.5;3967.5;3971.75;4064
20220915 141700;3971.75;3973;3970.5;3972;3455
20220915 141800;3971.75;3973.25;3969.25;3973;3879
20220915 141900;3973;3973.5;3970.5;3972.25;3413
20220915 142000;3972.25;3974.5;3969.25;3969.5;4919
20220915 142100;3969.5;3969.75;3965.75;3967.25;5327
20220915 142200;3967;3967.5;3961.5;3961.75;6769
20220915 142300;3962;3962.25;3955.25;3956.5;9409
20220915 142400;3956.5;3961.25;3956;3960.75;5163
20220915 142500;3961;3961.25;3958.75;3958.75;3048
20220915 142600;3958.75;3959.75;3956.25;3959.25;3732
20220915 142700;3959.5;3959.5;3955.75;3956.75;2951
20220915 142800;3956.75;3957.25;3951.5;3952.25;6005
20220915 142900;3952;3952;3948.5;3950.75;6759
20220915 143000;3950.75;3950.75;3945.75;3947;5169
20220915 143100;3946.75;3951;3945.25;3950.75;8972
20220915 143200;3950.75;3951.5;3948.25;3949.25;5138
20220915 143300;3949;3949;3943.5;3944.5;5822
20220915 143400;3944.5;3947.25;3943;3946.75;5720
20220915 143500;3946.75;3948;3944.75;3946.5;3448
20220915 143600;3946.5;3948.5;3945.75;3947.5;3349
20220915 143700;3947.25;3951.75;3947.25;3951.25;5764
20220915 143800;3951.25;3952.75;3950;3950.75;4794
20220915 143900;3950.75;3954.25;3950.5;3953.25;3724
20220915 144000;3953;3953.25;3949.5;3951.75;3264
20220915 144100;3951.75;3952.75;3948.75;3949.5;2858
20220915 144200;3949.5;3953.5;3949.5;3951;3734
20220915 144300;3951;3952.25;3947.75;3948.75;4292
20220915 144400;3949;3949.75;3947.25;3948.5;3512
20220915 144500;3948.75;3952.5;3947.75;3952.25;3526
20220915 144600;3952.25;3954;3950;3951;3995
20220915 144700;3950.75;3953;3950.25;3951;2435
20220915 144800;3951.25;3951.5;3947.75;3948;3737
20220915 144900;3948;3950;3946.25;3947.75;4523
20220915 145000;3947.5;3947.75;3944;3944.5;4419
20220915 145100;3944.75;3944.75;3935.75;3937;10985
20220915 145200;3936.75;3939;3934;3937.75;7928
20220915 145300;3937.5;3937.5;3931.5;3933.25;6580
20220915 145400;3933;3936.25;3932;3934.75;5865
20220915 145500;3935;3935.75;3934;3934.25;4068
20220915 145600;3934.25;3935.25;3932.5;3933.75;3968
20220915 145700;3933.75;3934;3931;3931.5;4021
20220915 145800;3931.5;3931.5;3928.5;3930;6386
20220915 145900;3930;3934;3930;3932.5;5629
20220915 150000;3932.25;3933;3930;3930.75;4552
20220915 150100;3930.75;3933;3929;3930.25;5315
20220915 150200;3930.25;3931.25;3926.75;3930.75;6957
20220915 150300;3930.75;3933.5;3929.75;3930.75;5359
20220915 150400;3930.75;3934;3930.25;3933.75;4047
20220915 150500;3933.5;3936.25;3932.5;3935.5;5004
20220915 150600;3935.5;3935.75;3931.75;3933.25;3840
20220915 150700;3933.25;3936;3931.75;3935;3333
20220915 150800;3935.25;3936.25;3934;3934.75;2689
20220915 150900;3934.75;3935.75;3933.25;3934;3078
20220915 151000;3934;3934;3930;3930.25;4103
20220915 151100;3930.25;3930.25;3924.5;3926.25;8163
20220915 151200;3926.25;3930.25;3926;3927;5439
20220915 151300;3927;3927.5;3924;3924.75;4736
20220915 151400;3924.5;3927.75;3923.5;3926.5;4936
20220915 151500;3926.25;3927.5;3925.25;3925.5;2217
20220915 151600;3925.25;3926.75;3922.75;3926.5;4842
20220915 151700;3926.25;3926.75;3924;3925.75;3620
20220915 151800;3926;3928.25;3925.5;3927.5;3626
20220915 151900;3927.75;3932.25;3927.75;3931.75;5756
20220915 152000;3932.25;3934;3931;3933.25;4779
20220915 152100;3933;3934.25;3931.25;3932.5;3305
20220915 152200;3932.5;3936;3931.75;3935.5;4184
20220915 152300;3935.25;3938.25;3935;3937.25;3721
20220915 152400;3937.5;3939.5;3936.75;3938.75;4230
20220915 152500;3939;3943;3938.75;3940.25;7613
20220915 152600;3940.5;3940.5;3938.75;3939;3086
20220915 152700;3939;3941;3938.25;3940;2817
20220915 152800;3940.25;3942;3939.5;3941.75;2162
20220915 152900;3942;3942.5;3939;3939.25;3080
20220915 153000;3939;3940.25;3938;3940;3433
20220915 153100;3939.75;3941;3938.5;3939.5;3003
20220915 153200;3939.5;3943.5;3939.25;3940.5;4682
20220915 153300;3940.75;3940.75;3937.75;3938.75;4056
20220915 153400;3938.75;3941.25;3938.75;3941;2950
20220915 153500;3941.25;3941.5;3938.25;3938.75;2461
20220915 153600;3938.5;3939.25;3936.5;3937.25;4267
20220915 153700;3937.25;3937.75;3934.5;3936;4657
20220915 153800;3936;3939.75;3936;3939.5;3289
20220915 153900;3939.5;3942.75;3938.75;3939.75;4334
20220915 154000;3940;3941;3937.25;3937.25;2462
20220915 154100;3937.25;3939.25;3937;3938.75;2278
20220915 154200;3938.75;3940.5;3938.5;3939.75;2116
